principal component 1,principal component 2,principal component 3,principal component 4,principal component 5,principal component 6,principal component 7,principal component 8,principal component 9,principal component 10,principal component 11,principal component 12,principal component 13,principal component 14,principal component 15,principal component 16,principal component 17,principal component 18,principal component 19,principal component 20,ID
-2.5007496552630624,-1.187135912019407,0.08717863879782216,1.763269167511902,-0.37968886884195907,-0.3550767513900272,0.0956011815638646,1.3214898504245423,0.6801822663267237,1.1251452743774084,-0.37046464949039454,2.4409819853697234,0.2809876051917481,0.08602069499295084,0.07779224379148712,0.004663179169518316,0.1858989557050091,0.10283521438390521,0.018379906223894918,-0.31418158766983,132180
-2.391220300029333,-1.2553354079963923,0.03511326146551059,1.642599478969821,-0.2463881239832004,-0.3878527483117157,0.09745692307867558,1.3131594031873206,0.5441664364011874,0.9890792439852002,-0.15921710814541432,2.328147652367748,-0.19135664403880742,0.27119264951666816,0.01362367598950714,-0.1009016143719031,0.11734626431026092,-0.08285626841780579,-0.1382852422257621,-0.4498324534134213,74421
-1.392979348785099,-0.0786324004409508,-0.22285590642713893,-1.1504455331143841,0.45473009837041733,-0.017158844774082773,-0.09771494731734023,-1.123178143992468,-0.6507928662128022,-1.3968054939619592,0.5669119966174024,0.02760128771857662,0.3098038506651675,-0.20052447201123685,0.31480308478678326,0.016613791584621056,-0.12368954815424188,0.1561105789731199,0.09126909446530103,0.16387507667930212,145812
-1.3861755525391208,-0.12472570422568514,-0.24698998719667814,-1.1833622274710693,0.454993381222317,-0.028988332741092245,-0.11456713952830871,-1.13107698536956,-0.7095780413387653,-1.4197405095014903,0.6112987064719454,-0.013770847866461457,0.26768510376584104,-0.1370864085214438,0.36871209359742557,-0.019768014256930776,-0.1397523598598197,0.19034351376547312,0.0583001249780608,0.07350986172757233,78035
2.9339357379813062,-0.29451453109280323,-0.30982482060539773,-2.961712928744078,2.319271055193343,0.4584191241334754,0.09646762627874426,1.827330639930293,0.500406539379896,-1.5203230286600078,0.2971801722364996,-0.9733695198993395,-0.05614091934106938,-0.2197305188999591,0.14464485128866789,-0.17455980967044907,-0.28319882388485823,-1.252763060585387,-0.56892749484202,-0.24964573350978758,71826
3.7658673739943085,-1.5764084774402913,-0.4832155206124833,-3.086601831579398,-1.4663809292121563,0.4607547686979698,-0.5339641318954883,-4.096029167869117,-3.6522946908477008,5.73924334001726,-0.09183250873859561,0.35877633666270575,1.71772907588005,-0.7826440513947726,0.8951313928901371,0.192797503334755,-0.17883351343845072,2.1253094132345542,0.8443276126281534,-0.3475045541894231,135150
-0.7551621412510072,-2.000828457698166,0.42573099139406523,1.300633244202705,-0.6279395364166593,0.01847027016832131,0.11833804899728402,1.3483113582378878,0.5191712537911468,0.8656914785471228,-0.23101454376712047,2.8976918476538516,-1.9641053317297652,1.4261231715446596,-1.52377325523549,-0.4919231114419474,1.250970726525707,-1.5260220491623686,-0.4058969834828371,1.9176531968982389,122616
-3.3965604667643285,-1.974267063584359,0.34333780416315224,2.746049723253079,-0.6575983325539668,-0.061505657297218276,0.23798899482983746,2.24403277089084,0.7398836423074632,2.525834485075722,-0.900592560237177,-2.805390742837438,-0.3939906945780718,-0.14101633201900715,-0.49907753083719725,0.14196725307197583,0.14585440900539473,-0.29171404368803516,0.019140841367311753,0.2588562989539852,67014
-2.634486661917922,-1.399394065883116,0.03044930197454516,1.6770849031384707,-0.3310972834818432,-0.37693070280565,0.09941462040259794,1.3305711172370203,0.5438020392644278,0.9811918174450955,-0.1825264128914041,2.316643454767256,0.20016414343221647,0.08711581504673052,0.19416611111271248,0.005494980682218567,0.03017497444084596,0.07690243568068829,-0.03714589612277353,-0.35630984227270757,106280
-2.6329629482291423,-1.389193096634009,0.034196108172397086,1.6821616632815477,-0.3321738841413897,-0.3749507865691867,0.1005301807908277,1.3307274933103401,0.5534831528448849,0.986306801477187,-0.1896770121263841,2.324841648357801,0.20664009600840452,0.08103147556812827,0.18822647478975668,0.010096643234721743,0.03220885279930027,0.07637405330410664,-0.03509808022674894,-0.34269265480586814,122159
-1.389275622498256,-0.12072908856119613,-0.24820066517452952,-1.186501031166376,0.45465923026708777,-0.027738711552414048,-0.11963197874722273,-1.1349518977974797,-0.7084260761909584,-1.4229404790894866,0.6236398516816872,-0.007395541276451356,0.2677221022111736,-0.12888403459051323,0.38679423157592246,-0.01654613972159362,-0.16055547572821313,0.21009297190731688,0.03848483092063066,0.0903806414329025,130788
-1.3797425236253686,-0.12109438667862402,-0.24558005581425874,-1.1804747431804188,0.45342067911577577,-0.029305203367646006,-0.1132909082369401,-1.1300731960871542,-0.7080118656942461,-1.4142956731189809,0.6013582864046944,-0.014062327178728493,0.2685291575173885,-0.13765818183935513,0.35926831866068903,-0.022894499349564047,-0.12592684671611273,0.18430035809694895,0.0673577310994058,0.06341829220388605,52810
-2.6954602051428163,-1.5011777030856734,0.002986002147133872,1.6358268596276349,-0.30850761453341874,-0.3879821795339144,0.10115280866440231,1.3350490538040678,0.47696574194103186,0.9137660828138184,-0.0951938240646079,2.2554186082670937,0.160249779656287,0.08978520962057056,0.24781712998132965,0.003146310792579793,-0.03897895988277536,0.06316071012264927,-0.06105395426308168,-0.3842947066807536,80357
-0.787643183709117,-0.03410790724439094,-0.22794188178491512,-1.4604901385602114,0.5018670260761894,0.029239541314288957,-0.13986235528861854,-1.2152838552693912,-0.6717679914285479,-1.5536364354062173,0.5479673579706045,-0.1674110371405175,0.3166952729094758,-0.17180319701640556,0.36860714788477966,-0.03303864510414278,-0.09454092610070203,0.3750938321118432,0.19293090428864945,0.03796773942472256,2895
-0.8196262585339231,0.05758844157828352,-0.22655895428290934,-1.2022671388345219,0.5049052440468378,0.045016913936026394,-0.05928353806139745,-0.6058474741387551,-0.6597914269558248,-0.9064767897482873,0.5871106018988759,0.19191829638743235,-0.3640747936003054,0.27819330064243936,-0.10486013165142812,-0.14516283579561162,-0.003437858162448494,-0.16729503872054857,-0.006187016398386788,0.007894791761387387,108554
-1.3714236645019395,-0.08345327979097582,-0.23628259778986888,-1.1689666661603124,0.44776633417158923,-0.022776549847541155,-0.11734132997559725,-1.134867647231507,-0.679753274505086,-1.3988560833776902,0.5897035000379639,0.01666681182510569,0.2858907462116239,-0.13941302410892473,0.3612934878492179,-0.010873835278497031,-0.1355226690133972,0.20779847147142316,0.05208622658246434,0.11048507724553189,144142
10.135468596459352,-1.5966223873653929,-0.5273367454184067,-6.1279719937028005,3.628141795911624,1.450553598525063,0.24507095262765335,5.718402280891472,1.9358024088849581,0.3245039325364302,-0.23634048178261913,-0.16105654937226296,-0.06888577913773741,0.14002114941232652,1.0377944936868442,0.6714524741309853,-1.3892811586230693,-3.5399116032614115,-1.3401327722585405,2.210762694235669,21603
-2.6461036473513952,-1.3365154292049932,0.06492714037940292,1.8344249798977512,-0.3641975416601573,-0.40885997834425103,0.10487437697315156,1.4388257012495331,0.6805702944273596,1.1412526909647769,-0.29743870904287834,2.869877274513735,0.4630102277637399,0.1990760883034503,0.2941053332466949,-0.04957955543616003,0.2939550435715679,-0.05163656016589558,-0.3790265091954671,-0.9975119023164601,32893
-1.3565108581592793,-0.09106992459821192,-0.23891756531573505,-1.1698918454545129,0.4453252658430609,-0.027067229442129595,-0.11584153008447592,-1.1324721018254484,-0.6921385430098665,-1.39286721676968,0.5749415291420322,0.0017592021277299792,0.2770974128891929,-0.13050126103921564,0.3458644085597368,-0.02738927622954887,-0.10143311165819185,0.19236913481940313,0.07305875143272748,0.05953286112033907,48322
-1.1132718667174666,0.11144534218525548,-0.21184230513298283,-1.152861082394802,0.4986710575314302,-0.02039808086789425,-0.10935241171073017,-1.1507414620739163,-0.6334665913909648,-1.3115408819435412,0.5099324247151851,0.09042477635759442,-0.014695776088401767,0.03994380279377117,0.06282971926554592,-0.1046508693412776,0.03732034102293659,0.051485413258509916,0.0005631456661712033,0.13061935375086195,112004
-1.4762406249913775,-0.2092059601863692,-0.23048401593718224,-0.9476814480825569,0.3925494225453674,-0.06256226161930872,-0.09726326768930289,-0.8784835440547261,-0.5846641088157972,-1.12695398868041,0.5031456618659466,0.2814497608326727,0.1932559905664173,-0.05833457838534719,0.323580526900236,0.002036011432861042,-0.09714475835117005,0.10652969171682342,0.013993695322512855,0.11988137843378249,105215
-2.7033308172192614,-1.4906862855652396,0.00691455864175107,1.6396518727990779,-0.3076635694120171,-0.384283307482452,0.10125129335724867,1.3339483714198315,0.4902049702880361,0.9134484136902192,-0.09141981583582409,2.268937560098582,0.1694652811429399,0.08019406842795869,0.25235047778361464,0.015666478009181785,-0.056946502021353616,0.07085424179896732,-0.07117478937855987,-0.3464570372699673,144275
3.7859528956912434,22.158562857741163,-1.9047145700107044,7.302219922892178,-4.335122768967487,1.1657122142689451,0.30228722828763527,-1.2396284885927835,10.322193271898428,2.312883498293519,-5.119253974853372,1.2314303189767786,8.75725863665942,-4.063299085433643,-2.8708495062062904,4.592072224851724,-8.358037330202253,7.625266352464524,4.62721374142432,16.510152342666824,107945
-0.8184175353037683,-0.2998061556979934,-0.180815259013345,-1.0970937664141607,0.4635788710309012,0.04504332414744057,-0.0935665291689105,-0.5621335458740884,-0.4163917987633566,-1.0178410790373489,0.37327250284242486,-0.29822482442280873,0.15001920801613494,-0.11187519611797685,0.3058726889778745,0.027592456920162284,-0.13878941553192928,-0.033197953931357056,-0.0023821946637439043,0.23590703355503656,104946
1.0482279404576198,6.743809527626487,-0.8004699866532936,-0.3528555097657917,-0.5429059641961337,0.4378903610100301,-0.28789238973227815,-3.2518837196119197,4.480859855825153,-0.737618415492904,-2.362929377144823,-0.45114405276793174,-0.026147505796672795,1.3069937083194265,0.17305114149074993,1.8231653877390106,-3.850749449582317,1.1628114165744938,0.33774499752186693,-0.7007812875439913,5086
0.2530954362022195,1.117371604737845,-0.11105293549851138,-0.9103220958060588,0.8430112682411863,-0.06513305544038528,-0.08901865539820993,-1.1132467761803335,-0.38304964651520973,-0.8664163127864118,0.26562293596557657,0.49115703857114673,-1.703751502140671,0.9887525753002823,-1.197332391425766,-0.6636579454423478,0.730139785016984,-0.6290055935764506,-0.4297139051938052,-0.05289989591719745,104987
-0.8057544150307349,0.3115274307290856,-0.17517817011721684,-1.0653616936627852,0.6271955982739553,-0.02670648273191934,-0.11075015196919358,-1.1257575209527289,-0.6260865515872482,-1.169558226837768,0.4845531666411988,-0.39044671292895033,-0.6122581838785415,0.2746565704409885,-0.27133357233406435,-0.30229197688704484,0.18305416797016383,-0.1440495986354141,-0.17244816817982236,-0.019687817007654422,133961
8.889961665551729,-2.124481707477767,-0.6057292972068278,-5.2322364703986945,1.034533497705556,1.0426118600684247,-0.2206547059549983,0.4165513231808262,-1.5302961044706842,4.824634003877075,-0.1788410604991668,-0.17931474928162022,2.0625275738035596,-1.0620097452400783,1.9303524258944167,0.5184987859647909,-1.1986740572666348,0.28823380130904613,-0.06703086097799317,-0.48668197367570026,72264
-0.999951620734172,0.185620938304404,-0.1922162440451941,-1.155938142970458,0.48922812187178766,-0.002427132811582564,-0.11043870843060895,-1.1152870814167863,-0.5980371274736433,-1.238921749225059,0.44648449203300883,0.13572499472803753,-0.09854439472708584,0.09703733779363943,-0.08457374117534226,-0.14189437536065466,0.1479281158827219,-0.03850809340187855,-0.0005300388257638166,0.1733388499279189,76109
-1.3520283379382487,-0.10049764035428028,-0.24764109810786472,-1.1997058033564405,0.4520642303204777,-0.022182494161973848,-0.11565853440271226,-1.1274061494075662,-0.7005110317675458,-1.4043060097466336,0.604584757888987,0.00521159409199567,0.20897996845598746,-0.09165460602088651,0.3410824392702292,-0.017946266298005508,-0.13704171441502927,0.1577054499018851,0.03859607260628082,0.12704814091658562,89317
-2.70349605801184,-1.4904764685702743,0.006755655984611969,1.6393253773304166,-0.3077043243653514,-0.3842238780394884,0.10080614975470334,1.3336231996834438,0.4901284760589596,0.9131724050935809,-0.09039111379370618,2.269313961923402,0.16934577243684706,0.08104011969930036,0.2538721567768614,0.015779216609035727,-0.058525891584278324,0.07248026453287998,-0.07277466251434969,-0.3454892497717642,148035
-1.6688489325526048,-0.4127549866996253,-0.2043884558064822,-0.6996062904456432,0.32517902845099994,-0.06667573906510572,-0.08171849050962361,-0.7053457386259658,-0.5651653180564556,-0.9493913303581434,0.46976232153048486,-0.1876152006913878,0.21494463712456052,-0.14162619579782634,0.3450394070913279,-0.004101679387804378,-0.13578202355079216,0.14557901905244983,0.015327870252868551,0.014954729477881252,111261
-0.6507243544013436,0.03592780545435359,-0.2250971942154949,-1.5429401835352754,0.5151500105794564,0.06276652885605037,-0.13977062611228322,-1.1411931551641525,-0.6314131006415884,-1.4634842825600567,0.5343886588724367,-0.10462287473067328,0.16144310209347093,-0.07022040760172221,0.31698643605516275,-0.00033445574489846615,-0.14972436193118316,0.03565638567663685,0.026034744404951002,0.2758131891067849,89017
-2.6979375020344887,-1.4976195742443095,0.01013595087534811,1.646996695524303,-0.3068094032811342,-0.3863714169009852,0.11213970768385649,1.34210263805065,0.48981616954030904,0.920264440239612,-0.11726626597486939,2.2574057821203364,0.17081797401079624,0.06110654415864684,0.21429716452590092,0.010764698919261472,-0.01518328050894816,0.029704566317777525,-0.03025087225081288,-0.37663316206345004,41237
-2.6947617948996507,-1.5020416359555753,0.0041863829009996635,1.6380979512339744,-0.30820726515400854,-0.3881934377860698,0.10401390345123718,1.3370851181772732,0.4780654907426124,0.9155226693554825,-0.10162162105071104,2.2536249072100873,0.16144050889700773,0.0839148521696067,0.23826073443887485,0.002998649353367652,-0.029670063617305245,0.05308005905559701,-0.05125274142780498,-0.38876501735413094,59168
-0.437380712318989,0.5152996580016093,-0.22037810131481392,-1.3424753469507456,0.4753867938112681,0.029655625994023764,-0.13250385206393453,-1.0358600746836908,-0.4450769093061715,-1.2197819407983534,0.4231031323068216,1.3275465043923311,-0.589775502711271,0.5657158362706896,-0.3246237995313488,-0.20084281569372353,0.28116692452668524,-0.37569723806358307,-0.12036448337938653,0.4501703720611055,2840
-3.4491942484832436,-2.074986178781974,0.31504651828662195,2.704579723854502,-0.6371002871352613,-0.0738690329066154,0.2385849338569555,2.248152886049471,0.6695412425830634,2.4624904088859476,-0.8190664600519069,-2.869675247885862,-0.4369303034763222,-0.13103696646066765,-0.4483622334915704,0.13264836276996486,0.08845442445596541,-0.3055324096994213,-0.0006944729513615302,0.21256308869905663,13363
-2.3312903188437426,-0.8608320263388222,0.07262070873757229,0.13541484926631445,0.07890891110922996,0.2373047325143364,0.03651966353755988,0.02338066775598153,-0.4276954098952984,0.359586570561658,-0.15414089482254373,-4.889898617250923,-0.2970155053476022,-0.3639321533809126,-0.2697430817776336,0.138458771495282,-0.040335732655688884,-0.17221781362147642,0.0725137580327424,0.642539570863013,111265
-2.141204497015136,-0.6968017958349959,0.06615891445613777,-0.11323292903324898,0.12664787646039996,0.2857675128033042,0.023705081950519773,-0.21759320504536264,-0.5141852576306906,0.12942687637398972,-0.11368716029360869,-5.136815786863735,-0.32741863153455963,-0.36139512413441555,-0.32933606264812143,0.1120732735483186,-0.013065634529116247,-0.17977712019043626,0.1195536931646921,0.676264297969305,17088
-2.5194096135098927,-1.2973014544771218,0.021058262860833184,1.6848174536169362,-0.2826400898128857,-0.3810198165107931,0.10698155337979323,1.3118925959944638,0.5594024270246593,0.9937328250114397,-0.1927650346946706,2.3394604223350477,0.08513344948312372,0.15557256920089688,0.1435840540150745,-0.01781681127990324,0.0255424998092077,0.04529064207387978,-0.08481273728688117,-0.3141378451240552,99043
-1.3983576402108315,-0.23543478948376179,-0.19973026414966574,-0.855989924228095,0.45026178296566327,-0.05801505963706112,-0.08213680544405363,-0.813710232658616,-0.6298201180824228,-1.0075728802032675,0.46937992112239646,-0.26201297036001203,-0.08869159867715322,-0.0014565998450167183,0.030289798939299832,-0.13202293690511827,0.05027863273831878,-0.03787111040792421,-0.02392819199489017,0.003219092656197594,13649
-2.6949551426474305,-1.5018090017178551,0.0037030315183878624,1.6372146777879522,-0.30832700329818197,-0.3881463582399299,0.10294200752475906,1.3363324461380233,0.47753925017101195,0.9148678441384276,-0.09924804565189092,2.254179402163225,0.160915025285999,0.08619539329780333,0.24179892282411372,0.002945595404452039,-0.03299936200031392,0.05678715774028722,-0.054834230875219894,-0.3874189576880394,66547
-0.06055281350461971,3.295328895138984,-0.08081848852651366,0.8664069886218843,-0.5430789427600555,0.07197292097882868,-0.2816313117000767,-2.4992658407183406,5.706169529182821,1.0861855200216648,-4.116657394013913,0.9315189972046484,-1.9733974822714933,1.8775517638539108,6.4659872385355985,-1.7788504833766332,6.142955812870599,-0.6218986995350354,-0.2348231197149279,1.3427907987783023,102604
-2.754878513021271,-1.5600367299198967,0.0335770993953734,1.7210953137357927,-0.33603620337040635,-0.36020582782501587,0.11573484841173547,1.4047603544245812,0.4842626695273708,1.0416654701141617,-0.1761827132949188,1.7425782445538518,0.09332426812368791,0.0529536440347832,0.14607663536901694,-0.0024893958082448076,0.0036986173622701644,-0.005722514378452937,-0.03446290959162999,-0.3531542382873922,7896
-1.4796616338922983,-0.27395802461354885,-0.20692226869109712,-0.8347112257411511,0.4507365374046776,-0.07142784851737526,-0.0791820064161884,-0.8432417899291766,-0.6436020594425369,-1.0521310487989228,0.4825790448144146,-0.2940107868048233,0.01761609221125334,-0.07899121854078896,0.12000657215874662,-0.1123070046778761,0.00590640108125622,0.03039205133533612,0.003197870032776535,-0.06859813903407938,618
6.625007158924401,6.589925915047001,41.81315452367569,-7.214287721243769,-0.7065940191397408,-26.779397721137215,-16.55476159307925,1.9172214067267805,-1.2152668507917999,1.5922622417450907,0.6116004477464347,1.5980987956627075,-12.290503955334737,-12.238398128589914,4.26442965573416,-8.631925235837725,-7.292551502881521,1.0718685049109333,0.921604294496084,0.1261980641721339,90959
1.0474121828502065,6.881499534035955,-0.7815819010106149,-0.2474345639025775,-0.5917555135894101,0.4528598324943709,-0.3106271678527832,-3.319013877089308,4.578170460012604,-0.7154209181928942,-2.552310552344837,-0.3848679208555613,0.15857402528664077,1.3058530792720344,0.29004188450888835,1.8763574353452652,-3.8971068551432704,1.4107020795345275,0.4177637725163128,-0.6658012442976536,115205
-1.3879054994685334,-0.1224725358593537,-0.24670378445615157,-1.1834895745472747,0.4550416189798382,-0.028217270270365517,-0.11560436929277666,-1.132024184379622,-0.7075373440045706,-1.4204498939905237,0.6144089032391951,-0.010590437094129294,0.2689337722775851,-0.13666848795040287,0.37311548165794783,-0.01736521503761457,-0.14655968422969026,0.19551263997432614,0.05279805587635756,0.08221811981735867,97778
-2.6845737684350772,-1.4911384403510748,0.008568173379830018,1.645543587970924,-0.31101664073254437,-0.3875552425302356,0.10699375818165041,1.3389625359420243,0.48608069328046705,0.9265455900190833,-0.121126106514098,2.2575827592319073,0.16661820734730776,0.07848484181932669,0.21959529112979467,0.0011243991129292973,-0.007048397059614529,0.04229884552520173,-0.03537499992833141,-0.3961837550304547,28405
-2.6762254607045666,-1.4656116364585379,0.016971450175324664,1.6573341496718181,-0.3148820823565814,-0.3834624824881692,0.1085297644473878,1.3387688157246849,0.5073727964657949,0.9409809547623817,-0.14064520523518803,2.2760545314517144,0.18038933578226576,0.0689647727572757,0.2052256780188335,0.008328928648386448,0.0029356988252850938,0.04279622407833123,-0.029845141904271684,-0.37280704517530616,54902
-2.6967297876231004,-1.4993987870202061,0.005620222435586898,1.639815335152426,-0.30788683267655464,-0.3872344642878171,0.10487508761843523,1.3373749432890336,0.48203890257442,0.9159470675852013,-0.10245404241585097,2.256832054729425,0.16433025549886895,0.07955734773752299,0.23672583356999014,0.006410044081137285,-0.031913936255553395,0.05226426334266254,-0.05118811922924973,-0.37962832847759814,70627
-1.2177305949407657,0.0527745419191241,-0.23465373620596167,-1.1414047782010976,0.48538177358164697,-0.02623891233240023,-0.10465875532620358,-1.150139855644392,-0.645214487401256,-1.3507908172413892,0.5209373384887699,0.04936255390388429,0.18187661888285828,-0.07406336660352167,0.2604689004299526,-0.04723093480960718,-0.06839510153316189,0.1528264803831236,0.04741451551444623,0.11454531932415242,33789
-2.699101421479802,-1.4960901134416185,0.010207938843365943,1.646704571040568,-0.30680788491776706,-0.38586285487293237,0.11121128784376848,1.341302940494602,0.4910266260733926,0.9196495375145161,-0.1147061231031215,2.259600192357532,0.1715208218412323,0.06189675365629914,0.21797546945321788,0.012299665555702183,-0.020375225428058842,0.03393032408647458,-0.03467299060802373,-0.37067203725387726,55788
6.00758255333443,-0.9789954646563925,-0.49997275919918976,-4.117991830981032,-0.7820708403207219,0.7664946929108046,-0.41582411935319435,-2.7396137245085206,-3.275569704395576,5.385818749278883,-0.1749865793247761,0.14545121122290536,0.7984407030106299,-0.45059936577751725,-0.22388173223284183,-0.18833782736105475,0.223431338101558,0.4660268878053608,0.24276266370699948,-0.31250574251286906,31410
-2.7054663898161633,-1.4876638685786792,0.012040883418296495,1.6475326794407905,-0.30645091306363464,-0.3829730687876075,0.10880073073127412,1.3387308422022908,0.49975953232279957,0.9178928794394542,-0.10636716764899214,2.2710484666043027,0.17723061195578696,0.059972696752630096,0.22958477154663118,0.021588831201704274,-0.04159960168018137,0.04830684562743409,-0.05058310298512208,-0.33910715921939505,120943
-1.3795934259624452,-0.1092019560013934,-0.24472925665081785,-1.1807693425595478,0.4516223926848257,-0.026950606225013565,-0.11880025053302813,-1.1346004194040384,-0.7012675747214325,-1.4132355257172262,0.6089520105308505,-0.0021228622658296436,0.2719842479947392,-0.12988449645792807,0.37529236625554346,-0.018338940337583057,-0.14488003319227513,0.20686148640164798,0.047028326147029766,0.0862290160598408,115782
-0.8882674202976177,1.7661198573795984,-0.15860349175868427,0.5393161326797137,-0.441784252873239,0.1108974743752175,-0.18936173603579542,-1.5193431003954536,3.4416466882147065,0.31206927320899813,-2.17128514215799,0.8495657165569359,-0.056580881254427964,0.41631367026014693,-0.22232223671504509,0.37166793623337135,-0.7298521100120661,0.3667736175716722,0.2680393538962372,1.6892229500688258,134841
-2.6361001581239494,-1.4093105500667928,0.03055531838830942,1.6784694175702923,-0.329088552550196,-0.37858087587895667,0.10535534409105135,1.3351675059728552,0.539863674884169,0.9803222789807425,-0.19031147645725852,2.307139004917742,0.1987309352521381,0.07656684578120436,0.17765309148817482,0.0034043863734969557,0.0469014058444981,0.05441477805354347,-0.017421840750788366,-0.3722309236411806,52983
11.417326384096995,20.092177755489548,-1.5064882378603814,3.0289028517962975,-1.6801210352193587,1.3119417986759752,0.9482558811614862,6.429099997576031,-7.980701534741975,2.0352596413897883,2.7215402614123936,0.6488202672146778,-4.113102666635044,2.3998922064694415,-2.9690217541502038,-1.3458851114933799,3.520013160494818,-2.9652532151135786,-0.46677923428778273,6.8212491401369775,70347
-1.4571132654679364,-0.19993291720406672,-0.1927991141036217,-0.9434016339556156,0.3743523765773197,0.0012905027507301911,-0.08601837205602628,-0.9311514508836164,-0.603622557636704,-1.1574318700366215,0.49129624298500935,-0.3880941466777995,0.1573479628520467,-0.14449989161445986,0.22118942123758525,-0.0014846404836792758,-0.10646681846498927,0.08795720677183023,0.059311173998454626,0.1851883526049718,123934
34.1123346158465,-10.157235296352958,-0.32395456172876713,-0.5009612647671307,0.1626006865730266,1.832733781293101,0.8224146209174134,17.992884856263522,9.488592375771164,-9.086302266340493,-0.0773081758567973,-1.7062784408784288,-7.595879553383843,4.655374597519075,-9.146860370145385,-3.400938032154026,7.432859171780154,7.410437696980037,4.531051258295319,0.18774850170082064,33343
-1.383863332294258,-0.12783951500222823,-0.248763369538199,-1.1855286847428579,0.45459583133483944,-0.030121461617766722,-0.11574151031463283,-1.131525551289768,-0.7143805018856074,-1.4203373443909864,0.6126275077808084,-0.017507097630021774,0.2641698504384717,-0.1315778928589984,0.3710391851454639,-0.02382951036812542,-0.13755504671358282,0.19183622945082707,0.05772131582334073,0.0628349738372084,65445
-1.3797465031512899,-0.12043607506970787,-0.2454709183449827,-1.1805144778580872,0.45346329448481176,-0.029282169530899124,-0.11330782965901902,-1.130299479266251,-0.7075800414512314,-1.414337029093337,0.6009270939943926,-0.013787659767934201,0.2695074880199389,-0.13894384656966324,0.35848038742777055,-0.023237375825452846,-0.12565692743331722,0.1839972059957352,0.0665572067066211,0.06315478666287958,54467
-1.2461364862526938,-0.14405595603906557,-0.2502661233926691,-1.2537566868552656,0.5261675484418018,-0.008000334468202636,-0.10216642886454307,-0.9962914652273416,-0.6412198623355881,-1.4073564239838403,0.5768493907817737,-0.010932979022976033,0.27320870613272746,-0.14179031008982168,0.4002664040632002,0.008939422367551377,-0.1723714768067168,0.061726654054668595,0.015575619063650846,0.1300214232363021,38536
-2.6375048232259015,-1.4196739067583757,0.026663659902694013,1.6731908259556552,-0.32804541437817875,-0.38062319114364496,0.1040800163056605,1.334920871762587,0.5298568620255112,0.975116774929438,-0.18288192447491383,2.2987690922777806,0.19200481951885687,0.08316696055618876,0.18402902798158027,-0.0014397825949881225,0.0447138262960525,0.055345108458105995,-0.019807599091484683,-0.3863590631436729,36993
-1.3709733432682847,-0.09566922275751225,-0.23947586137095608,-1.1726146232148529,0.4490294129997525,-0.025549057298662567,-0.11580822711115485,-1.1331214131941731,-0.6903038931689988,-1.402318856452832,0.589878068854387,0.004752614815739012,0.27983329119178185,-0.13834221905241303,0.3568281266135645,-0.01803959560841329,-0.12558032419297027,0.19731723280181124,0.06015367673948244,0.08598427432588139,99199
16.127898222142253,-8.550429238026192,-0.3523734894110498,5.7197640462236565,-14.569265088532651,-0.41821941771894167,-1.1145090023197317,-5.546570601438632,-1.8677606473735775,-1.4643602473554773,0.6770988469870811,-0.8468002386532217,0.9287534178159443,-1.0096033990365887,0.06500246243684248,-0.04448807140733839,0.4758663259591023,0.7590400203664033,0.27434401124068974,-0.22503123705449182,147995
1.6091867684395353,8.940954324722657,-0.5780063124146916,2.676946292793593,-1.10424917742342,0.9550913409333267,-0.742888215931559,-11.384791620689395,44.9469392142478,20.312664212278506,69.71873055333883,-2.544135379838946,4.512047442188225,-10.238410496835195,-1.9880173131033847,-8.43528284570796,18.751804070031163,-4.078463045571115,-0.46893129591616484,7.921614121968033,29540
-1.374807887278395,-0.09116207463731728,-0.23985224172394645,-1.174413349841673,0.4488562269874438,-0.023941507033734905,-0.11984302298315018,-1.1362520621752044,-0.6873736349438273,-1.4048919964192472,0.6006861929580949,0.011972491541458926,0.2806641434230555,-0.13236850853127718,0.37275357383227814,-0.01299896605041352,-0.14557392177203823,0.21474422635388626,0.04326196077435405,0.10638974510939668,151043
12.214723637026621,-2.309151412283605,-0.6282074597583927,-5.986781598467635,2.220450216975311,1.3855171860250202,-0.05339240686291005,2.928781688972116,-0.04351230317110639,3.7534940203795975,-0.4261635815674293,-0.12106795128362165,0.47690653399105537,-0.10438266790173684,0.02533811530388586,-0.11455335569899268,0.07822611523513338,1.7986743681083062,0.8548733428280737,-0.443754633851708,123252
-2.6675837177085318,-1.4685886685872087,0.005525663235483733,1.6226332438361009,-0.31074950234125753,-0.3782247283051762,0.10025266450394749,1.3379192663966335,0.49666967419457464,0.9290153627045291,-0.09913981989223218,2.285148444562121,0.10896528725012175,0.12731198400032978,0.22343993129658665,0.014981100827686148,-0.05028049684214822,0.036283039528990195,-0.08847167057250944,-0.30065443305217737,141954
10.371211000970343,-3.050932739984414,-0.7366659951275563,-6.160769008801955,1.591576495122254,1.2820899200522693,-0.20037258488970405,1.5463416767588531,-0.7640937227426866,4.867881424765865,-0.5425402361596134,-0.084645953191809,3.5527005137786163,-1.9851388296375463,2.9009344841897944,0.8848576377653611,-1.8422936669374848,0.9361364742066147,0.14640929062619226,-0.7169903502080729,84260
